url,path_local,filename,http last-modified,pdf creation-date,name
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8377-presitrack-41-ow-les-echos.pdf,archives/2017/avril/,8377-presitrack-41-ow-les-echos.pdf,2022-07-08 15:53:18,,8377 presitrack 41 OW les échos
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8378-roll-44-ifop-pm.pdf,archives/2017/avril/,8378-roll-44-ifop-pm.pdf,2022-07-08 15:53:19,2017-04-03 17:59:22+02:00,8378 roll 44 Ifop Pm
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8379-cevipof-ipsos-le-monde.pdf,archives/2017/avril/,8379-cevipof-ipsos-le-monde.pdf,2022-07-08 15:53:20,2017-04-03 20:05:42+02:00,8379 Cevipof Ipsos le Monde
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8380-presitrack-42-ow-les-echos.pdf,archives/2017/avril/,8380-presitrack-42-ow-les-echos.pdf,2022-07-08 15:53:19,,8380 Présitrack 42 OW Les échos
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8381-roll-45-ifop-pm.pdf,archives/2017/avril/,8381-roll-45-ifop-pm.pdf,2022-07-08 15:53:19,2017-04-04 18:09:29+02:00,8381 Roll 45 Ifop PM
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8382-debat-elabe-bfm.pdf,archives/2017/avril/,8382-debat-elabe-bfm.pdf,2022-07-08 15:53:20,2017-04-05 11:32:23+02:00,8382 Débat Élabe BFM
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8383-pres-le-terrain.pdf,archives/2017/avril/,8383-pres-le-terrain.pdf,2022-07-08 15:53:20,2017-04-05 14:38:17+02:00,8383 Pres Le terrain
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8383-pres-le-terrain.pdf,archives/2017/avril/,8383-pres-le-terrain.pdf,2022-07-08 15:53:20,2017-04-05 14:38:17+02:00,8383 Pres Le terrain
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8384-presitrack-43-ow-les-echos.pdf,archives/2017/avril/,8384-presitrack-43-ow-les-echos.pdf,2022-07-08 15:53:20,,8384 PrésiTrack 43 OW les échos
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8384-presitrack-43-ow-les-echos.pdf,archives/2017/avril/,8384-presitrack-43-ow-les-echos.pdf,2022-07-08 15:53:20,,8384 PrésiTrack 43 OW les échos
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8385-pres-hi-france-tele.pdf,archives/2017/avril/,8385-pres-hi-france-tele.pdf,2022-07-08 15:53:20,,8385 Pres HI France Télé
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8386-pres-elabe-l-express.pdf,archives/2017/avril/,8386-pres-elabe-l-express.pdf,2022-07-08 15:53:20,2017-04-06 08:04:36+02:00,8386 Pres elabe l'express
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8386-pres-elabe-l-express.pdf,archives/2017/avril/,8386-pres-elabe-l-express.pdf,2022-07-08 15:53:20,2017-04-06 08:04:36+02:00,8386 Pres elabe l'express
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8387-roll-46-ifop-pm.pdf,archives/2017/avril/,8387-roll-46-ifop-pm.pdf,2022-07-08 15:53:20,2017-04-06 11:56:50+02:00,8387 roll 46 Ifop PM
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8387-roll-46-ifop-pm.pdf,archives/2017/avril/,8387-roll-46-ifop-pm.pdf,2022-07-08 15:53:20,2017-04-06 11:56:50+02:00,8387 roll 46 Ifop PM
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8388-baro-bva-latrib.pdf,archives/2017/avril/,8388-baro-bva-latrib.pdf,2022-07-08 15:53:21,2017-04-06 16:25:32+02:00,8388 Baro BVA LaTrib
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8389-baro-elabe-les-echos.pdf,archives/2017/avril/,8389-baro-elabe-les-echos.pdf,2022-07-08 15:53:21,2017-04-06 16:39:43+02:00,8389 Baro elabe les échos
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8389-baro-elabe-les-echos.pdf,archives/2017/avril/,8389-baro-elabe-les-echos.pdf,2022-07-08 15:53:21,2017-04-06 16:39:43+02:00,8389 Baro elabe les échos
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8390-roll-47-ifop-pm.pdf,archives/2017/avril/,8390-roll-47-ifop-pm.pdf,2022-07-08 15:53:21,2017-04-06 19:07:52+02:00,8390 Roll 47 Ifop PM
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8390-roll-47-ifop-pm.pdf,archives/2017/avril/,8390-roll-47-ifop-pm.pdf,2022-07-08 15:53:21,2017-04-06 19:07:52+02:00,8390 Roll 47 Ifop PM
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8391presitrack-44-ow-les-echos.pdf,archives/2017/avril/,8391presitrack-44-ow-les-echos.pdf,2022-07-08 15:53:21,,8391Presitrack 44 OW les échos
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8391presitrack-44-ow-les-echos.pdf,archives/2017/avril/,8391presitrack-44-ow-les-echos.pdf,2022-07-08 15:53:21,,8391Presitrack 44 OW les échos
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8392-a-l-issue-de-l-emission-politique-hi-france-televisions.pdf,archives/2017/avril/,8392-a-l-issue-de-l-emission-politique-hi-france-televisions.pdf,2022-07-08 15:53:21,,8392 à l'issue de L'Emission Politique HI – France Télévisions
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8392-a-l-issue-de-l-emission-politique-hi-france-televisions.pdf,archives/2017/avril/,8392-a-l-issue-de-l-emission-politique-hi-france-televisions.pdf,2022-07-08 15:53:21,,8392 à l'issue de L'Emission Politique HI – France Télévisions
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8393-pres-odoxa-le-point.pdf,archives/2017/avril/,8393-pres-odoxa-le-point.pdf,2022-07-08 15:53:21,2017-04-07 12:03:33+02:00,8393 Pres Odoxa Le Point
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8394-pres-hi-lcp.pdf,archives/2017/avril/,8394-pres-hi-lcp.pdf,2022-07-08 15:53:21,,8394 Pres HI LCP
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8395-pres-you-gov-cnews.pdf,archives/2017/avril/,8395-pres-you-gov-cnews.pdf,2022-07-08 15:53:21,,8395 PRes YOu GOV Cnews
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8396-pres-bva-pqr-8-04.pdf,archives/2017/avril/,8396-pres-bva-pqr-8-04.pdf,2022-07-08 15:53:22,2017-04-07 17:55:20+02:00,8396 Pres BVA pqr 8-04
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8397-roll-48-ifop-pm.pdf,archives/2017/avril/,8397-roll-48-ifop-pm.pdf,2022-07-08 15:53:22,2017-04-07 18:50:12+02:00,8397 Roll 48 Ifop PM
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8398-pres-vox-mining.pdf,archives/2017/avril/,8398-pres-vox-mining.pdf,2022-07-08 15:53:22,2017-04-08 11:36:07+02:00,8398 Pres Vox Mining
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8399-pres-kantar-le-figaro-9-04.pdf,archives/2017/avril/,8399-pres-kantar-le-figaro-9-04.pdf,2022-07-08 15:53:22,2017-04-09 17:26:55+02:00,8399 Pres Kantar Le Figaro 9:04
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8401-barometre-viavoice-liberation-10-04.pdf,archives/2017/avril/,8401-barometre-viavoice-liberation-10-04.pdf,2022-07-08 15:53:22,2017-04-10 09:10:07+02:00,8401 Baromètre Viavoice Libération 10.04
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8402-pres-ipsos-france-tele-11-04.pdf,archives/2017/avril/,8402-pres-ipsos-france-tele-11-04.pdf,2022-07-08 15:53:23,2017-04-10 17:03:23+02:00,8402 Pres Ipsos France Télé 11-04
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8403-pres-odoxa-les-echos.pdf,archives/2017/avril/,8403-pres-odoxa-les-echos.pdf,2022-07-08 15:53:23,2017-04-10 15:40:55+02:00,8403 Pres Odoxa les échos
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8404-presitrack-45-ow-les-echos.pdf,archives/2017/avril/,8404-presitrack-45-ow-les-echos.pdf,2022-07-08 15:53:23,,8404 Presitrack 45 OW Les échos 
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8405-presitrack-46-ow-les-echos-10-04.pdf,archives/2017/avril/,8405-presitrack-46-ow-les-echos-10-04.pdf,2022-07-08 15:53:23,,8405 Presitrack 46 OW les échos 10-04
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8406-roll-49-ifop-pm.pdf,archives/2017/avril/,8406-roll-49-ifop-pm.pdf,2022-07-08 15:53:23,2017-04-10 18:52:17+02:00,8406 roll 49 Ifop PM
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8407-baro-ipsos-le-point.pdf,archives/2017/avril/,8407-baro-ipsos-le-point.pdf,2022-07-08 15:53:23,2017-04-10 18:49:42+02:00,8407 Baro Ipsos le Point
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8408-pres-elabe-l-express.pdf,archives/2017/avril/,8408-pres-elabe-l-express.pdf,2022-07-08 15:53:23,2017-04-11 10:14:34+02:00,8408 pres elabe L'express
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8409-presitrack-47-ow-les-echos.pdf,archives/2017/avril/,8409-presitrack-47-ow-les-echos.pdf,2022-07-08 15:53:23,,8409 Présitrack 47 OW Les échos
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8410-roll-50-ifop-pm.pdf,archives/2017/avril/,8410-roll-50-ifop-pm.pdf,2022-07-08 15:53:24,2017-04-11 19:21:33+02:00,8410 - Roll 50 Ifop PM
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8411-pres-elabe-bfm.pdf,archives/2017/avril/,8411-pres-elabe-bfm.pdf,2022-07-08 15:53:24,2017-04-12 15:45:24+02:00,8411 Pres élabe BFM
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8412-la-reunion-ipsos-oi.pdf,archives/2017/avril/,8412-la-reunion-ipsos-oi.pdf,2022-07-08 15:53:23,2017-04-12 18:00:35,8412 La Réunion Ipsos OI
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8413-presitrack-48-ow-les-echos.pdf,archives/2017/avril/,8413-presitrack-48-ow-les-echos.pdf,2022-07-08 15:53:24,,8413 Présitrack 48 OW les échos
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8414-roll-51-ifop-pm.pdf,archives/2017/avril/,8414-roll-51-ifop-pm.pdf,2022-07-08 15:53:24,2017-04-12 18:43:29+02:00,8414 Roll 51 Ifop PM
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8415-pres-elabe-les-echos.pdf,archives/2017/avril/,8415-pres-elabe-les-echos.pdf,2022-07-08 15:53:24,2017-04-13 09:04:23+02:00,8415 Pres elabe les échos
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8416-presitrack-49-13-avril-2017.pdf,archives/2017/avril/,8416-presitrack-49-13-avril-2017.pdf,2022-07-08 15:53:24,,8416 Présitrack 49 –  13 avril 2017
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8417-pres-odoxa-france-info.pdf,archives/2017/avril/,8417-pres-odoxa-france-info.pdf,2022-07-08 15:53:24,2017-04-13 18:29:18+02:00,8417 Pres Odoxa France Info
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8418-roll-52-ifop-pm.pdf,archives/2017/avril/,8418-roll-52-ifop-pm.pdf,2022-07-08 15:53:24,2017-04-13 18:01:20+02:00,8418 Roll 52 Ifop PM
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8419-pres-ipsos-le-monde.pdf,archives/2017/avril/,8419-pres-ipsos-le-monde.pdf,2022-07-08 15:53:24,2017-04-13 19:38:13+02:00,8419 Pres Ipsos le Monde
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8420-pres-hi-lcp-13-04.pdf,archives/2017/avril/,8420-pres-hi-lcp-13-04.pdf,2022-07-08 15:53:25,,8420 Pres HI LCP (13-04)
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8421-pres-odoxa-le-point.pdf,archives/2017/avril/,8421-pres-odoxa-le-point.pdf,2022-07-08 15:53:25,2017-04-14 16:47:38+02:00,8421 Pres ODOXA le Point
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8422-presitrack50-ow-les-echos.pdf,archives/2017/avril/,8422-presitrack50-ow-les-echos.pdf,2022-07-08 15:53:25,,8422 Presitrack50 OW les Échos
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8423-pres-bva-pqr.pdf,archives/2017/avril/,8423-pres-bva-pqr.pdf,2022-07-08 15:53:26,2017-04-14 17:09:20+02:00,8423 pres BVA PQR
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8424-roll-53-ifop-pm.pdf,archives/2017/avril/,8424-roll-53-ifop-pm.pdf,2022-07-08 15:53:25,2017-04-17 15:04:20+02:00,8424 Roll 53 Ifop PM
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8425-elabe-l-express17-04.pdf,archives/2017/avril/,8425-elabe-l-express17-04.pdf,2022-07-08 15:53:25,2017-04-17 14:14:07+02:00,8425 elabe l'express17-04
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8426-roll-54-ifop-pm.pdf,archives/2017/avril/,8426-roll-54-ifop-pm.pdf,2022-07-08 15:53:26,2017-04-17 15:45:53+02:00,8426 roll 54 Ifop PM
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8427-presitrack-51-ow-les-echos.pdf,archives/2017/avril/,8427-presitrack-51-ow-les-echos.pdf,2022-07-08 15:53:26,,8427 Presitrack 51 OW les échos
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8428-presitrack-52-ow-les-echos.pdf,archives/2017/avril/,8428-presitrack-52-ow-les-echos.pdf,2022-07-08 15:53:26,,8428 présitrack 52 Ow les échos
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8429-pres-le-terrain.pdf,archives/2017/avril/,8429-pres-le-terrain.pdf,2022-07-08 15:53:26,2017-04-18 15:46:37+02:00,8429 Pres le Terrain
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8430-pres-kantar-le-figaro.pdf,archives/2017/avril/,8430-pres-kantar-le-figaro.pdf,2022-07-08 15:53:26,2017-04-18 18:12:58+02:00,8430 Pres Kantar le Figaro
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8431-rolling-55-ifop-les-echos-18-04.pdf,archives/2017/avril/,8431-rolling-55-ifop-les-echos-18-04.pdf,2022-07-08 15:53:26,2017-04-18 18:22:48+02:00,8431 Rolling 55 Ifop les échos 18-04
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8432-pres-ipsos-cevipof-le-monde.pdf,archives/2017/avril/,8432-pres-ipsos-cevipof-le-monde.pdf,2022-07-08 15:53:27,2017-04-18 23:47:13+02:00,8432 Pres Ipsos Cevipof Le monde
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8433-la-reunion-ipsos-oi.pdf,archives/2017/avril/,8433-la-reunion-ipsos-oi.pdf,2022-07-08 15:53:26,2017-04-19 16:16:04,8433 La Réunion Ipsos OI
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8434-pres-bva-pqr.pdf,archives/2017/avril/,8434-pres-bva-pqr.pdf,2022-07-08 15:53:27,2017-04-19 18:33:13+02:00,8434 Pres BVA – PQR
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8435-rolling-56-ifop-les-echos.pdf,archives/2017/avril/,8435-rolling-56-ifop-les-echos.pdf,2022-07-08 15:53:27,2017-04-19 18:55:32+02:00,8435 Rolling 56 Ifop Paris Match
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8436-presitrak-53-ow-les-echos.pdf,archives/2017/avril/,8436-presitrak-53-ow-les-echos.pdf,2022-07-08 15:53:27,,8436 Présitrak 53 OW – Les échos
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8437-pres-ipsos-france3-auvergne.pdf,archives/2017/avril/,8437-pres-ipsos-france3-auvergne.pdf,2022-07-08 15:53:27,2017-04-20 01:21:45+02:00,8437 Pres Ipsos France3 Auvergne
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8438-presipsos-france-3-bourgogne.pdf,archives/2017/avril/,8438-presipsos-france-3-bourgogne.pdf,2022-07-08 15:53:27,2017-04-20 01:26:17+02:00,8438 Pres Ipsos France 3 Bourgogne
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8439-pres-ipsos-bretagne.pdf,archives/2017/avril/,8439-pres-ipsos-bretagne.pdf,2022-07-08 15:53:28,2017-04-20 01:30:48+02:00,8439 Pres Ipsos France 3 Bretagne
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8440-pres-ipsos-france-3-centre-vdl.pdf,archives/2017/avril/,8440-pres-ipsos-france-3-centre-vdl.pdf,2022-07-08 15:53:28,2017-04-20 01:36:57+02:00,8440 Pres Ipsos France 3 Centre VdL
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8441-pres-ipsos-grand-est.pdf,archives/2017/avril/,8441-pres-ipsos-grand-est.pdf,2022-07-08 15:53:28,2017-04-20 01:41:19+02:00,8441 Pres Ipsos Grand-Est
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8442-pres-ipsos-france-3-hauts-de-f.pdf,archives/2017/avril/,8442-pres-ipsos-france-3-hauts-de-f.pdf,2022-07-08 15:53:28,2017-04-20 01:45:11+02:00,8442 Pres Ipsos France 3 Hauts-de-F
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8443-pres-ipsos-idf.pdf,archives/2017/avril/,8443-pres-ipsos-idf.pdf,2022-07-08 15:53:28,2017-04-20 10:28:27+02:00,8443 Pres Ipsos IDF
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8444-pres-ipsos-normandie.pdf,archives/2017/avril/,8444-pres-ipsos-normandie.pdf,2022-07-08 15:53:28,2017-04-20 10:31:36+02:00,8444 Pres Ipsos Normandie
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8445-pres-ipsos-france-3-nouvelle-aquitaine.pdf,archives/2017/avril/,8445-pres-ipsos-france-3-nouvelle-aquitaine.pdf,2022-07-08 15:53:29,2017-04-20 10:36:08+02:00,8445 Pres Ipsos France 3 Nouvelle Aquitaine
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8446-pres-ipsos-france-3-occitanie.pdf,archives/2017/avril/,8446-pres-ipsos-france-3-occitanie.pdf,2022-07-08 15:53:29,2017-04-20 10:38:42+02:00,8446 Pres Ipsos France 3 Occitanie
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8447-pres-ipsos-france-3-paca.pdf,archives/2017/avril/,8447-pres-ipsos-france-3-paca.pdf,2022-07-08 15:53:29,2017-04-20 10:47:44+02:00,8447 Pres Ipsos France 3 PACA
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8448-pres-ipsos-france-3-pdll.pdf,archives/2017/avril/,8448-pres-ipsos-france-3-pdll.pdf,2022-07-08 15:53:29,2017-04-20 11:06:52+02:00,8448 Pres Ipsos France 3 PDLL
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8449-pres-hi-france-tele.pdf,archives/2017/avril/,8449-pres-hi-france-tele.pdf,2022-07-08 15:53:29,,8449 Pres HI France Télé
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8450-pres-hi-lcp.pdf,archives/2017/avril/,8450-pres-hi-lcp.pdf,2022-07-08 15:53:29,,8450 Pres HI LCP
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8451-presitrack-54-ow-les-echos.pdf,archives/2017/avril/,8451-presitrack-54-ow-les-echos.pdf,2022-07-08 15:53:29,,8451 Presitrack 54 OW les échos
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8452-rolling-55-ifop-pm.pdf,archives/2017/avril/,8452-rolling-55-ifop-pm.pdf,2022-07-08 15:53:29,2017-04-20 19:29:16+02:00,8452 Rolling 55 Ifop PM
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8453-pres-odoxa-france-info.pdf,archives/2017/avril/,8453-pres-odoxa-france-info.pdf,2022-07-08 15:53:30,2017-04-20 19:17:27+02:00,8453 Pres Odoxa France Info
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8454-pres-ipsos-francetelevisions.pdf,archives/2017/avril/,8454-pres-ipsos-francetelevisions.pdf,2022-07-08 15:53:30,2017-04-20 22:36:11+02:00,8454 Pres Ipsos FranceTélévisions
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8455-pres-hi-rmc-atlantico.pdf,archives/2017/avril/,8455-pres-hi-rmc-atlantico.pdf,2022-07-08 15:53:30,,8455 Pres HI RMC Atlantico
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8456-presitrack-55-ow-les-echos.pdf,archives/2017/avril/,8456-presitrack-55-ow-les-echos.pdf,2022-07-08 15:53:30,,8456 Présitrack 55 OW les échos
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8457-pres-elabe-bfm.pdf,archives/2017/avril/,8457-pres-elabe-bfm.pdf,2022-07-08 15:53:30,2017-04-20 22:24:02+02:00,8457 Pres elabe BFM
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8458-pres-odoxa-le-point.pdf,archives/2017/avril/,8458-pres-odoxa-le-point.pdf,2022-07-08 15:53:30,2017-04-21 17:22:04+02:00,8458 Pres Odoxa Le point
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8459-roll-58-ifop-pm.pdf,archives/2017/avril/,8459-roll-58-ifop-pm.pdf,2022-07-08 15:53:31,2017-04-21 18:36:15+02:00,8459 Roll 58 Ifop PM
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8460-pres-bva-pqr.pdf,archives/2017/avril/,8460-pres-bva-pqr.pdf,2022-07-08 15:53:31,2017-04-21 19:13:59+02:00,8460 Pres BVA PQR
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8461-comprendre-le-vote-ipsos-france-tele.pdf,archives/2017/avril/,8461-comprendre-le-vote-ipsos-france-tele.pdf,2022-07-08 15:53:31,2017-04-22 20:09:42+02:00,8461 Comprendre le vote Ipsos France télé
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8462-decryptage-bva-pqr.pdf,archives/2017/avril/,8462-decryptage-bva-pqr.pdf,2022-07-08 15:53:31,2017-04-23 22:16:24+02:00,8462 Décryptage BVA PQR
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8464-pres-ipsos-france-tele.pdf,archives/2017/avril/,8464-pres-ipsos-france-tele.pdf,2022-07-08 15:53:32,2017-04-24 13:04:30+02:00,8464 Pres Ipsos France télé
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8465-pres-elabe-l-express.pdf,archives/2017/avril/,8465-pres-elabe-l-express.pdf,2022-07-08 15:53:32,2017-04-24 21:04:49+02:00,8465 Pres Elabe l'Express
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8466-presitrack-56-ow-les-echos.pdf,archives/2017/avril/,8466-presitrack-56-ow-les-echos.pdf,2022-07-08 15:53:32,,8466 Présitrack 56 OW les échos
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8467-rolling-61-ifopo-pm.pdf,archives/2017/avril/,8467-rolling-61-ifopo-pm.pdf,2022-07-08 15:53:32,2017-04-25 17:30:56+02:00,8467 Rolling 61 Ifopo PM
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8468-post-electorale-viavoice-liberation.pdf,archives/2017/avril/,8468-post-electorale-viavoice-liberation.pdf,2022-07-08 15:53:32,2017-04-25 17:37:43+02:00,8468 Post électorale Viavoice Libération
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8469-baro-eco-viavoice-l-express.pdf,archives/2017/avril/,8469-baro-eco-viavoice-l-express.pdf,2022-07-08 15:53:32,2017-04-25 18:22:33+02:00,8469 Baro éco Viavoice L'express
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8470-presitracl-57-ow-les-echos.pdf,archives/2017/avril/,8470-presitracl-57-ow-les-echos.pdf,2022-07-08 15:53:32,,8470 Présitracl 57 OW Les échos
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8471-prsitrack-58-ow-les-echos.pdf,archives/2017/avril/,8471-prsitrack-58-ow-les-echos.pdf,2022-07-08 15:53:32,,8471 Prsitrack 58 OW les échos
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8472-rolling-62-ifop-pm.pdf,archives/2017/avril/,8472-rolling-62-ifop-pm.pdf,2022-07-08 15:53:32,2017-04-26 18:06:58+02:00,8472 Rolling 62 Ifop PM
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8473-odoxa-pqr.pdf,archives/2017/avril/,8473-odoxa-pqr.pdf,2022-07-08 15:53:33,2017-04-26 22:10:40+02:00,8473 Odoxa PQR
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8474-elabe-bfm.pdf,archives/2017/avril/,8474-elabe-bfm.pdf,2022-07-08 15:53:33,2017-04-26 16:49:54+02:00,8474 Elabe BFM
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8475-odoxa-les-echos.pdf,archives/2017/avril/,8475-odoxa-les-echos.pdf,2022-07-08 15:53:33,2017-04-27 16:41:18+02:00,8475 Odoxa les échos
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8476-whirpool-odoxa-france-info.pdf,archives/2017/avril/,8476-whirpool-odoxa-france-info.pdf,2022-07-08 15:53:33,2017-04-27 17:50:32+02:00,8476 Whirpool Odoxa France Info
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8477-presitrack-59-ow-les-echos.pdf,archives/2017/avril/,8477-presitrack-59-ow-les-echos.pdf,2022-07-08 15:53:33,,8477 Présitrack 59 OW les échos
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8478-pres-odoxa-le-point.pdf,archives/2017/avril/,8478-pres-odoxa-le-point.pdf,2022-07-08 15:53:33,2017-04-28 12:22:13+02:00,8478 pres odoxa Le point
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8479-presitrack-60-ow-les-echos.pdf,archives/2017/avril/,8479-presitrack-60-ow-les-echos.pdf,2022-07-08 15:53:33,,8479 Presitrack 60 OW les échos
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8480-rolling-63-ifop-pm.pdf,archives/2017/avril/,8480-rolling-63-ifop-pm.pdf,2022-07-08 15:53:33,2017-04-28 17:09:24+02:00,8480 Rolling 63 Ifop PM
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8481-rolling-64-ifop-pm.pdf,archives/2017/avril/,8481-rolling-64-ifop-pm.pdf,2022-07-08 15:53:33,2017-04-28 17:08:23+02:00,8481 Rolling 64 ifop PM
http://www.commission-des-sondages.fr/notices/files/notices/2017/avril/8482-pres-bva-pqr.pdf,archives/2017/avril/,8482-pres-bva-pqr.pdf,2022-07-08 15:53:34,2017-04-28 18:20:53+02:00,8482 Pres BVA PQR
http://www.commission-des-sondages.fr/notices/files/notices/2017/mai/8483-pres-kantar-sofres-lci.pdf,archives/2017/mai/,8483-pres-kantar-sofres-lci.pdf,2022-07-08 15:53:52,2017-05-01 15:36:21+02:00,8483 pres Kantar sofres LCI
